filename,label,speaker,gender,duration,hnr,f0globalMean,f0globalSD,avgPauseLength,sound2silenceRatio,totalPauses,mfcc0,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12
r258,n,R,nb,2.722380952,-55.57056373,358.7678571,215.6627511,764.7058824,7.476923077,17,"[18.6677294, -25.72992846, -14.97146926, 23.0834199, -9.06470049
, 6.81214205, -23.0472762, 2.96550425, -13.04528439, 7.90244645
, -18.53498244, 3.65394891, 0.75836418]","[17.36362049, -25.23758905, -16.31072867, 23.36216568, -13.00240418
, 25.58704844, 2.27432377, 27.21763383, -30.43632937, 19.9493319
, -11.11686369, 16.5209571, -8.02840289]","[17.59886991, -22.63765721, -20.91962293, 18.12780823, -21.12079298
, 2.11709242, -17.90473673, 16.68449459, -17.69522548, 8.99045367
, -11.97394973, 1.37420739, -3.65056622]","[18.40506277, -30.72884232, -11.56771743, 25.87480024, -16.40074418
, 13.05851368, -19.99481988, 17.24020448, -15.44925934, 12.86307343
, 1.52648642, -3.71135672, -11.42619539]","[17.39771427, -29.4860855, -25.74163372, 12.37433474, -25.44298618
, 4.81592025, -9.28628936, 20.32108506, -25.89047616, 28.44871248
, -14.06773642, 21.39152858, -7.13809733]","[18.41492749, -24.54648706, -20.42945963, 23.17372532, -22.62114833
, 3.78643229, -28.03573622, 0.33658007, -28.93728958, 11.42903114
, -11.18939936, 6.3765884, -7.01745696]","[18.95390826, -10.41861039, -14.24606862, 5.33013238, -34.21837451
, -0.95651912, -15.41828176, 13.93932802, -26.64542291, 16.71629485
, -17.07441469, 16.836811, 6.70535381]","[18.42595937, -7.06535618, -24.22276651, 3.62782721, -41.02225189
, -0.40000683, -23.16381104, 1.7380225, -30.26194549, 14.09794201
, -26.81332748, 18.16505014, 6.00822632]","[18.51080258, -1.09489111, -13.47260712, 2.85452454, -39.65700382
, 10.38237373, -10.43769555, 13.78783783, -20.27653776, 8.62314489
, -33.67151705, 0.85873662, -7.58261269]","[18.23494701, 3.69612659, -16.61745012, 3.42473304, -41.12200478
, 1.57009099, -14.03689467, 14.16346919, -10.32244713, 17.75286726
, -26.39495116, 14.5841578, 8.36433793]","[17.9415948, 4.80579901, -8.98466663, 11.31804262, -47.08459207
, 1.12819862, -26.05215641, 2.59000753, -26.6632544, 8.47925012
, -23.3629601, -5.82910954, -9.5820229]","[17.48325939, 2.0729264, -10.58414424, 1.46937725, -35.34483998
, -7.07880121, -12.61619094, -11.02270928, -24.31776058, -3.35991904
, -17.59104321, -5.59853352, -0.06724238]","[16.72232791, -1.47875945, -14.99112932, 0.35125386, -27.00380181
, -7.47241199, -11.21223714, 3.40143621, -26.51438442, -4.32068292
, -29.93235375, -28.21016668, -25.08865373]"
r259,n,R,nb,2.891201814,-39.93183495,385.1096975,221.2791201,500,15.71428571,14,"[7.31870053, -3.36603774, -22.34991671, -2.53368414, 1.25278384
, -8.44945433, 2.96380016, 15.70450847, 9.94627425, 2.9326507
, -5.9889682, 9.91824807, 11.03385509]","[7.32040249, -2.88931964, -27.82202245, -5.94559934, 4.37713926
, 2.09585328, 3.91643223, -9.94525827, -9.83336106, 5.68259416
, -5.80866882, 1.38583833, 13.0161998]","[7.68265181, -7.5075426, -31.54071548, -3.02324207, 3.70682295
, 5.38258704, 11.17527572, 13.44334821, 4.67103759, -7.72199116
, -22.13897201, 0.28527549, 10.28591173]","[7.81524200e+00, 2.55672680e+00, -2.75256756e+01, -5.09788399e+00
, 1.35969501e+01, 5.88175828e+00, 4.25328805e+00, -1.07299012e+01
, -1.11265471e+01, 7.41784581e+00, 1.07314648e+01, 1.24639116e+01
, 2.74475884e-02]","[9.73585314, 14.60901843, -12.49604814, 18.17425365, 19.06485522
, 11.5568219, 9.09427738, -12.21720328, -22.2838245, 9.26317461
, 6.8751269, -23.72400974, -4.81289835]","[11.55100567, 22.25292784, -15.4863058, 16.16160068, 9.01941143
, 19.34908899, 8.71762112, -9.29264527, -20.32421324, -1.25612698
, 23.06245627, -18.72717257, -6.64676787]","[12.68927598, 21.16885674, -19.78013984, 15.01705679, 0.24698833
, 21.901922, 8.36583633, 1.47397676, -25.47708059, -5.10802343
, 35.93583972, -24.71784641, -0.23578556]","[13.57036672, 17.47028199, -24.43029988, 16.57266138, 7.73313524
, 33.70201713, 18.30511839, -17.46610091, -27.64739444, 0.74536254
, 27.762299, -9.07910983, -6.93113311]","[14.37483048, 10.63270531, -19.61196931, 21.22208969, 9.792749
, 24.1110881, 12.55459657, -23.68575441, -24.35539712, -5.45453698
, 13.58635344, -7.37908992, 0.78501779]","[15.01185965, 16.93548906, -22.18887757, 25.13173776, -7.98318776
, 23.58357465, 11.85857275, -14.69151409, -37.5350034, 3.86239355
, 16.80426902, 4.06165112, -11.46934248]","[16.19087786, 16.90868767, -23.5288689, 12.1816495, 7.14614524
, 11.17804614, -6.7564169, -28.36804728, -33.68639372, -6.79235031
, 21.12924239, -4.51097705, -5.54651546]","[16.73041672, 16.42726651, -15.74956868, 9.79923839, -5.2237918
, -13.03465715, -5.00695348, -23.94985123, -29.06739573, 0.1720109
, 12.06620469, -4.65015794, -5.76902999]","[17.50879417, 17.23548335, -32.21156718, 15.70287761, -10.82938844
, 19.90084194, -16.3638233, -25.72714348, -27.71972381, 10.12669277
, 19.65749714, -16.79308796, -5.9873965]"
r260,n,R,nb,0.569795918,-19.89563506,349.6386692,144.0716253,466.6666667,16,3,"[15.59661495, -5.08879716, 5.81717546, -1.76013396, -1.64592676
, -5.48708306, -7.71426594, -15.13000585, -18.32925645, -15.31825477
, -7.45738357, -3.65007082, -3.72705738]","[15.0321257, 18.36099891, -14.89526935, -7.26434691, 12.32509281
, 10.19772174, -8.45894424, -31.50311612, -33.14205484, -2.39090138
, 20.2589691, 1.72730401, -13.53955497]","[15.86444087, 18.12993015, -16.19126038, 2.95784347, 24.73918131
, 15.18761641, -12.51338761, -46.12446004, -49.50415781, -22.16330139
, -5.22002389, -19.56977254, -31.31435346]","[15.79311693, 28.44215192, -28.68078665, -3.88115599, 12.61576266
, 17.49650394, -5.95726928, -32.20307728, -41.69787099, -14.33349106
, 0.82513318, -25.08424438, -46.68749329]","[14.62236493, 28.87588572, -9.98779803, -0.25200759, 7.49531874
, 3.60230639, -10.78173102, -24.67073739, -35.30309283, -6.22912433
, 18.0701576, 0.76227616, -12.2457165]","[15.32487679, 32.67089021, -19.98311673, -17.84883216, -0.85829026
, 4.34255857, -4.79654939, -17.13663414, -15.36199543, 4.27016654
, 14.14299514, 0.39470426, -11.3977377]","[15.24031767, 24.50991379, -20.79005914, -27.1719494, -11.0495685
, -4.75916644, -10.87454641, -15.69449832, -8.65089269, 2.35508106
, 3.74446025, -2.3783632, -3.85677089]","[15.51898677, 25.36403356, -4.23730637, -11.97815059, -7.26904763
, -6.33865747, -5.90404762, -5.65762459, -6.50146705, -3.19019942
, 1.46497443, 5.33897348, 3.05956621]","[16.31424436, 25.31819028, -21.81657909, -25.38005357, 0.27317225
, 1.32613053, -11.9663949, -6.28699737, 3.47380589, -0.58556269
, 3.23089838, 11.28736749, 6.83731124]","[1.74513022e+01, 3.16844390e+01, -3.17993049e+01, -3.69950943e+01
, -8.23942128e+00, -8.87036490e+00, -2.01261728e+01, -7.53407513e+00
, 2.81417233e+00, -1.23296266e+01, -1.53528168e+01, -1.28679331e+00
, -2.81760339e-02]","[17.51820297, 34.98964059, -28.40385143, -29.09103034, 3.13492966
, 3.34713153, -12.25338487, -5.78748851, 9.66783594, -4.05681214
, -17.72976759, -3.30538986, 4.11573123]","[16.9360625, 24.21885839, -17.39485335, -20.58384044, -3.44460093
, -0.70727977, -4.49536207, -7.09786888, -1.91246289, -6.53870998
, -12.84811162, -1.99278844, 7.82039459]","[16.12585548, 25.06351158, -12.9156363, -17.00045477, -5.18149376
, -1.03716348, -10.07851928, -14.92337672, -1.53174973, -3.97253249
, -7.70743564, 8.02173228, 5.48419135]"
r261,n,R,nb,1.83600907,-95.92007151,340.8661451,234.8030365,1323.076923,3.337209302,13,"[17.05527279, -14.28520295, -18.11963583, 37.95487372, 2.57943558
, -12.49218598, -15.00094255, -30.05110778, -4.42898456, -5.09174209
, -8.70230983, -5.07875279, -1.79846515]","[17.20143806, -6.88079179, -26.88515422, 41.28355508, -13.43102508
, -10.28781335, -11.67003505, -29.57282335, -16.50398177, -3.30771639
, -8.38165776, -16.05596508, -4.37728431]","[17.50502667, -5.42103263, -25.5712402, 44.79395274, -9.25506265
, -2.83723722, -9.97987787, -32.75375084, -1.24972103, 8.06818989
, -1.75046402, -0.13409836, 2.92817382]","[17.40288022, -3.55591752, -36.0268836, 37.02156907, -19.26011903
, -1.3519489, -21.86648156, -38.79311426, -10.53823335, 7.45242732
, 8.75355157, -5.93086975, 0.96408952]","[17.51653517, -3.11947461, -38.32227875, 24.620766, -16.75544364
, -2.15719371, -17.98945159, -34.42837634, 0.8365944, 13.04152562
, 9.30235514, -5.11109832, -0.18609179]","[17.60948076, 4.11707419, -42.75095799, 26.22968134, -22.70182905
, -2.02347744, -21.01555044, -38.39511064, 3.02039278, 10.94076218
, 6.98935999, -6.51065137, -3.74515688]","[17.87375049, 3.00607886, -35.93171645, 11.41139883, -18.36869394
, -4.27340777, -19.47846535, -33.55603846, 7.21797679, 11.61093461
, 0.21947473, 3.4946166, 6.61410542]","[18.24392386, -2.10694975, -31.75845265, 9.35389947, -9.20860746
, -11.90458823, -22.08005016, -39.54829372, 3.21640864, 16.2791081
, 4.5813244, 7.40027188, 7.01564008]","[18.023501, 4.86532181, -36.7601835, 7.5950032, -19.12173159
, -12.49472833, -18.76858426, -33.05669593, 1.43103416, 14.41211324
, 13.49894317, 4.52597191, 6.05110813]","[18.46146535, 7.55317248, -59.38934864, 10.92338628, -34.31838837
, -6.50777219, -24.425116, -25.47526055, 7.87960148, 14.03673292
, 10.50891262, 10.13681197, 19.84608979]","[18.13849639, 3.08963491, -31.07958604, 2.70229123, -3.45306117
, -9.48745515, -8.41498233, -17.98793142, 8.69042696, 19.61097748
, 7.50331154, -1.17821808, -2.59864561]","[18.1242408, 5.87830644, -40.40624155, -8.67447169, -17.81746237
, -17.40743843, -1.24792702, -10.5927695, 7.63804908, 4.34343022
, -10.66798078, 5.65055886, 8.74176688]","[17.66961241, 6.65882884, -37.31618217, -2.13149292, -14.84909828
, -13.90812384, -1.34209144, -6.37243273, 11.07183964, 8.56244964
, 0.09461065, -1.53663946, 1.58927469]"
r262,n,R,nb,8.779138322,-79.40886207,325.2853707,206.9297061,2284.210526,3.066820276,38,"[4.73204577, -5.53308058, 3.15810198, -5.12904453, -8.38717948, 10.45150624
, 21.06196519, 16.90526943, -0.30398785, -2.57693562, 0.82252044, 12.30177078
, 1.38328009]","[4.98552335, -4.83218556, 4.69703994, -1.69960882, -2.17384682, 7.25987292
, 18.08972579, 29.28374166, -4.56606881, -4.60646136, -7.41506111, 7.85559977
, -9.46541105]","[8.83004454, 14.44679548, 2.27801803, -21.24391321, -31.32370565
, -21.69110227, -3.33555911, 7.23934137, 9.2994971, 7.97957438
, -1.4182499, 6.76597425, -3.38757187]","[6.30989479, 1.73420162, 2.33878969, -13.21963831, -28.43303685
, -13.48918311, 5.19949969, 21.33213273, 21.23267824, 21.95060966
, -1.44899153, 2.89460273, -2.14140732]","[4.90019653, -1.84142533, 11.66389183, -0.24898011, -17.92142036
, -9.22374038, 7.47686126, 17.60633881, 4.83485495, 8.08968598
, 1.08636354, 9.03908941, -4.31966375]","[4.51171586, -8.54025409, 2.35080934, 3.61222215, 4.47712598, 8.21613875
, 21.36698918, 15.03399203, -4.34316683, 4.74677829, -3.90016514, 9.06696216
, -1.88296038]","[6.12015751, 3.43413379, -8.86939012, -0.91549098, 0.2825044, -4.36630206
, 2.5549491, 17.21899697, -3.57010877, 4.42337344, 1.67658426, 4.62721014
, -1.54736439]","[16.13670149, 17.08750383, -24.37877096, -28.64118401, -16.65175999
, -27.6226206, -15.46263155, 21.70663281, 17.42211818, -12.43072339
, -5.17786271, 11.07002402, 0.04559851]","[16.40555775, 31.58538785, -17.44497276, -15.2697812, -8.6426031
, -33.93010183, -16.38830295, 32.01179357, 22.25439827, -18.16796198
, -5.53582452, 21.36869463, 1.12374139]","[16.73579605, 32.84135015, -22.49889148, -15.90772838, -13.33617283
, -33.2387165, -15.91753896, 25.56964353, 28.56812133, -14.93678555
, -13.84360032, 18.82879135, 5.96558121]","[17.88227704, 18.7459318, -25.65581673, -14.42040281, -9.4518463
, -27.06047159, -5.34684646, 22.5812811, 11.02023637, -14.72309322
, -14.55409986, 5.62459913, 5.92179636]","[17.74784828, 19.67110411, -24.20612711, -13.27482421, -8.72089799
, -23.14559063, -4.29818668, 26.13787823, 15.05968099, -20.24157632
, -11.77667097, 13.58263345, 2.28680556]","[18.3279402, 19.0936619, -19.57182579, -13.03350825, -8.97911837
, -28.90202543, -10.40505846, 26.94738681, 16.28899057, -17.90860392
, -11.58395628, 12.70466175, 7.25105983]"
r263,n,R,nb,0.422063492,-82.52671078,248.0937439,160.6348206,400,10.25,4,"[13.03707795, -9.51858077, -20.84982424, -10.70047015, 14.87037122
, 5.40517824, -14.91765399, -17.21942057, -6.90393819, -9.80561936
, -20.85515625, -19.5807552, -8.97027047]","[12.80866608, 0.40530149, -35.89398493, 9.74299231, 14.37887821
, 9.23638027, -18.16268359, 1.25474802, -1.40436459, -2.48129003
, -10.52131735, -2.92589764, -5.15777349]","[12.87077222, 4.9237832, -27.55178519, 4.00530219, 28.57151182
, 20.64426562, -13.01073398, -5.0436986, 0.79378849, 4.9931295
, -15.88440535, -6.71890304, -6.48560002]","[12.62861397, 2.20946599, -34.42944153, -0.76293437, 12.62629527
, 19.76391558, 4.28308384, -1.03629201, -1.05336551, 13.30043204
, -9.18165224, -8.87719931, 2.96299341]","[12.33145714, -0.86504784, -36.6636456, 4.18188999, 8.79128881
, 6.43523938, -3.29206833, -5.45138086, 1.72284354, 2.2969322
, -12.04686692, 3.49835108, 3.15676102]","[11.74986084, -1.22525307, -34.54598639, 5.63577626, 0.83656174
, 6.10288055, -10.92309305, -2.511343, -9.71663871, -6.10774127
, -28.49930321, -11.01852773, -1.70777738]","[11.92611764, -5.40183562, -40.40770947, -7.63971026, -0.61033876
, -2.62728897, -22.38889194, -9.0931661, -12.05058642, -8.12811566
, -18.73318067, -2.91755128, 6.79322087]","[11.40227354, -4.20742224, -32.04344972, -1.01632098, -6.65507159
, 14.77427526, -17.54566484, 11.78273212, 0.90947264, 12.41109629
, -10.2682214, -0.49712083, 5.16036708]","[12.24614563, -12.80858147, -34.83435328, 0.37193232, 11.57519437
, 13.17930219, -3.46852358, 3.96741292, -10.27092822, -10.04985663
, -20.74923315, -3.52002171, 11.26017258]","[11.93877761, -6.09607253, -38.44943426, 7.92188273, -2.34809035
, 5.08841521, -6.2582085, 16.37994233, 3.3128014, 2.56651715
, -25.24331294, 9.85142397, 11.81460231]","[11.87885629, -6.49281936, -37.23651424, 4.69484316, -1.19696408
, 14.41378557, -13.5960624, 6.38750994, -10.6924097, -2.75879565
, -12.35362612, 11.56356707, 10.5950635]","[1.24167584e+01, -5.36919500e+00, -4.05108715e+01, 1.10649432e-02
, -4.80266659e+00, 5.29948828e+00, -1.07851761e+01, 1.86400169e+01
, 7.11424895e+00, 8.80558564e+00, -1.69269391e+01, 1.42416035e+01
, 1.44221536e+01]","[11.77215679, -1.13632059, -32.20215892, 1.32794502, 1.66826601
, 12.71330628, -2.47925227, 14.67629689, 5.93647338, 1.55340378
, -12.03978898, 10.60942496, 1.9213028]"
r264,n,R,nb,7.428526077,-72.73338157,345.29527,216.2877816,1268.75,6.359605911,32,"[9.15359091, -4.66708231, -25.17028802, -2.84809234, -4.63101554
, -4.25692703, -10.20257382, 3.36810142, 1.7520336, -2.68639612
, 4.95073694, 8.36782511, 14.82732084]","[8.95897975, -9.0549268, -30.98969968, 3.37622488, -7.95584988
, -7.84007218, -11.32602467, 7.36408481, 16.57863621, 7.98539412
, 2.63464334, 19.42654906, 19.71801265]","[9.0741135, -5.11622803, -33.9548685, 7.65428391, 2.27929805
, 2.12492694, 0.49197178, 0.11678608, -1.58980748, 2.37281768
, -9.59275451, 1.8769512, 10.66979684]","[8.87265632, -10.77073706, -32.26509896, 5.50689719, 8.51288766
, 11.33015054, -4.29783097, 3.59789716, -3.72171528, 5.26264698
, -11.9265867, 13.39962103, 14.75552842]","[10.04638306, 0.27139602, -26.73470527, 11.18085172, -10.29077695
, -11.4499896, 8.92588958, -2.77487374, -18.28392094, 15.11159499
, -14.12148935, -16.7855022, 7.13908052]","[11.04740855, -9.68685551, -38.24085536, 21.09875973, -5.80915982
, -19.83361673, -1.60207714, 0.69055536, -14.53231586, 13.30454903
, 3.47320397, -5.58059614, -5.3123264]","[12.70758094, -3.49864402, -46.47748504, 14.1808434, -9.19343588
, -40.51127885, -2.64312943, -9.01219688, -20.56044219, 5.1881144
, -21.87907396, -26.83128054, -1.57261456]","[12.78051687, -12.50843287, -40.55236496, 25.8760907, 0.75005977
, -16.80718443, 22.13266558, -7.40456775, -13.70625897, 11.70184784
, -1.86467534, 5.83468007, 13.82052471]","[13.35669313, -21.08175499, -41.6583643, 15.05204753, -12.80595184
, -28.28730163, 12.05817407, -7.4659356, -11.63941951, 13.93872737
, -3.20635965, -5.88106228, 11.88683481]","[13.23353216, -20.53339138, -34.530099, 24.24829029, -2.9616204
, -22.36700579, 12.47720289, -5.98022985, -13.73915679, 11.17983284
, 4.19705967, -4.23195207, -8.82914976]","[13.44975347, -8.41048054, -49.03623656, 25.78243207, -2.49304847
, -28.37642678, 17.52031911, -1.95237306, -18.20322631, 6.47599032
, -3.49014521, 0.53013847, 3.57304402]","[11.62578557, -2.78065004, -26.57870174, 22.46717373, -1.02511731
, -20.12876033, 9.94342145, -14.36319644, -23.94445045, 2.74686274
, -4.29772562, -7.72276818, 3.34620081]","[14.38800083, 23.82408353, -22.33636375, 10.07301921, 24.21149375
, -9.91850855, -17.90920404, -19.7691129, -18.57016157, -11.61028961
, -8.2738253, 3.7598935, 4.66845338]"
r265,n,R,nb,1.709387755,-60.5577822,378.3081678,225.0628588,460,14.13043478,10,"[10.46432239, -18.36694677, -37.47516677, 7.64380083, -14.04118824
, 18.78112905, -2.86102393, 14.99060323, 22.21311018, 0.40788382
, 2.85601738, 1.59892975, 5.14807205]","[10.46353343, -17.07300091, -36.55405815, 10.60032927, -15.20176192
, 15.76394923, -7.20278937, -3.54896246, 5.7258453, -18.04157334
, -11.92980317, -9.48017091, -10.11806847]","[10.3067208, -16.38263265, -33.27721294, 17.06390903, -6.14736415
, 15.6070624, 3.56988494, 15.01245867, 13.94839673, -5.31032029
, -3.71170638, -3.41742746, 2.47602963]","[10.06489253, -18.91060951, -41.53222749, 12.42837432, -13.03128026
, 17.93163512, 1.1708377, 14.43637167, 4.45179134, -1.54454709
, -1.45069287, -20.42583137, -5.53895512]","[10.19173041, -13.50029745, -38.03858061, 9.85030744, -9.5177656
, 8.63706609, 9.74856099, 10.55220819, 2.38745512, -4.05620318
, -3.69892333, 3.24466083, 16.66025265]","[9.69267164, -14.2466667, -45.1059825, -1.94436078, -16.97164042
, 7.73841131, -0.64066093, 4.3493198, -0.72161683, -9.61988324
, 1.4981059, 9.76834173, 0.99473643]","[9.75432654, -11.70508735, -42.84567578, 10.74239876, -6.31038123
, 17.77993611, 3.96141158, -2.46746164, -7.59106195, -7.92344277
, -14.51792527, 2.61913294, 7.6777328]","[9.22046086, -6.81458863, -33.08449285, 11.88202665, -5.84011196
, 1.76463025, -3.65749468, 13.61158378, 9.7035767, 0.36028518
, 4.83881484, 18.64918684, 11.12330968]","[12.48904637, 9.83684229, -40.50981639, -24.09581778, -3.51914221
, 10.68980563, 4.05703287, -2.87416971, -6.58271432, -4.76098854
, -2.2258544, 2.97964293, 2.37285756]","[13.56732411, 18.36913394, -28.19652915, 1.18865865, 9.69630579
, -22.9605522, -31.20414644, -30.99704946, -27.8363721, -7.55691985
, -7.0525769, -23.03575814, 1.11996632]","[15.80244362, 16.42168427, -33.36186732, 8.82129763, 32.8326568
, -11.94784939, -27.35142885, -19.72675086, -16.67189736, -3.30760888
, -1.76766032, -9.73800684, -0.03581784]","[16.36849604, 18.07614563, -31.70067338, 9.73571864, 17.98508872
, -12.27967967, -27.09412752, -36.5977288, -8.98754757, -1.11078186
, -12.39409459, 7.76386428, 6.55721508]","[16.94147284, 20.22266308, -20.65318116, -9.5054861, 10.04230746
, 3.00622995, -8.61367156, -17.27146451, -23.23248528, -24.64936147
, -15.09819043, 7.27494658, 18.75764617]"
r266,i,R,nb,2.025963719,-46.87923357,342.7630037,196.6300993,825,11.45454545,8,"[9.09299417, -11.62794962, -25.98100361, -17.99124929, 0.25908927
, 0.92575902, -12.48227518, -13.67046711, 8.5850679, 10.07484182
, -9.84204755, -4.90839906, 8.44337418]","[8.92376533, -8.27788579, -34.97532771, -5.91217215, -0.98424253
, -3.10019394, -4.92318852, 2.97665951, -3.07875999, 5.12285913
, -20.53735882, 8.76099177, 6.5537548]","[9.4360187, 6.23187618, -27.31172174, -3.34776137, -11.69035999
, -8.26478748, -17.68424831, 4.67667276, -7.31957437, -15.60928894
, -19.02656906, 2.90971865, 10.38798548]","[9.98576172, 9.84568134, -24.45989417, -5.15501195, -14.04118242
, -9.14470776, -8.98294659, -5.05148869, 11.26990099, 10.48888111
, -7.02561279, 13.50566497, 23.92465273]","[9.21391573, 0.70758181, -31.73888517, -4.75663948, 4.48194019
, 6.75127487, -4.7246441, 3.40627054, -1.79326051, 5.70941933
, -16.1606843, -4.88178857, 14.21767335]","[9.58188972, 3.36307645, -28.23234628, -8.13125053, -10.68821793
, -1.95148724, -12.27423536, -3.10456822, -4.63221621, 26.45490434
, -3.20234396, 13.72539767, 16.20409524]","[10.65467291, 10.26279566, -31.57110204, 0.32037903, 12.29671086
, 11.27822067, 8.68502646, 5.00577865, -4.35420398, -14.27965645
, -14.11820728, 3.38580807, -0.27785759]","[16.62728786, 20.84897389, -27.34598715, -22.41551552, 1.95964928
, -6.03245386, -24.32910291, -24.6900189, -13.93397917, -2.89553553
, 8.89907556, 10.68223927, 0.5998729]","[15.93222117, 22.36508777, -20.13450466, -10.07387544, 17.02164126
, 1.94566299, -19.35884748, -14.05201333, -1.21578528, 7.48437129
, 12.29905523, 7.05453909, -3.54354435]","[15.54715263, 27.6165687, -18.19249312, -3.54212127, 19.87139879
, 5.60362092, -15.36957314, -17.93703993, -1.37560542, 3.43031779
, -2.51460402, 0.08934525, -4.58241953]","[14.84012752, 24.88205163, -12.04165108, 6.16573648, 18.42023253
, 1.75984303, -16.34796999, -25.37553889, -3.62229024, 10.93212746
, -8.0411091, -12.69739379, -8.75057211]","[13.97779881, 29.03494495, -11.35016618, 8.40288684, 22.1879754
, 3.22927615, -16.13547282, -29.02152963, -17.21192031, 13.09406497
, 4.01891413, 3.69030574, 4.41667753]","[13.15823417, 23.2223386, -9.06549562, 4.65130972, 5.3433638
, 0.1681249, 0.31921318, -21.89012008, -21.14024988, -2.58201319
, -10.87326552, -8.04407602, -3.11229192]"
r267,n,R,nb,0.373696145,-19.75617215,351.1173472,181.0652277,350,10.42857143,4,"[8.00095545, -8.96947528, -37.17036062, -5.34023179, 7.23913453
, -4.90953854, -3.28021779, -2.76859147, 8.51108693, 1.59856437
, -14.84434957, 6.77295711, 15.40379548]","[7.30442875e+00, -4.80511249e+00, -2.49565824e+01, -2.28432001e+00
, 8.60610834e+00, 8.68676730e+00, 2.79350582e-03, 9.76134810e+00
, -7.87385695e+00, -2.84032509e+00, -5.60470114e+00, -7.07968669e+00
, 4.74388142e+00]","[7.93029093, -7.65347911, -32.00517861, -4.28601401, 5.06938152
, 4.61198041, 3.11397043, 7.53873415, 5.28722169, 3.39118714
, -3.75758974, 4.94705946, 1.90096542]","[7.45090313, -4.32332762, -26.19152007, 0.40753704, 11.2720717
, 8.25562025, 3.70389505, -5.45126541, -9.10118983, -4.25670696
, -7.30827908, 9.33839117, 7.77453118]","[7.53654811, 0.17491123, -21.85797874, 4.94999056, 9.08957339
, -3.08656208, -5.72389138, -5.4210237, -12.90826927, -14.66101531
, -16.21263728, 4.21823268, 9.91838188]","[7.64458443, 3.08404695, -20.79741802, 7.59161174, 9.8163283
, 8.08745082, 8.85949487, 2.3028373, -3.21586409, -15.47569449
, -30.40679038, -17.02501427, 0.48850501]","[11.41865699, 23.65756224, 9.27948934, 13.74908457, 9.99215859
, 0.96419037, -7.00690716, -10.75117967, -10.22015493, -10.95732674
, -16.84535819, -9.48662393, 0.82283948]","[12.68331531, 26.01459489, 5.60010485, 9.79580903, 17.00978112
, 5.89228091, -11.78024493, -9.95599372, -1.23280792, -5.88026217
, -16.64157461, -13.45493457, -6.31777851]","[12.79041075, 25.71144139, 1.4646325, 15.57867303, 26.30788223
, 8.14873462, -12.85531471, -14.91019785, -0.06115638, 7.62899463
, -8.27760142, -8.28286399, -3.1307798]","[13.6681314, 24.08102109, 9.30926092, 8.50990459, 8.56361799
, 3.71904826, -6.01025372, -14.44663015, -9.61848309, -3.12476712
, -14.81798554, -19.84266416, -9.68741984]","[14.23027292, 24.76918826, 7.97949764, 8.14016794, 10.69018331
, 2.60907703, -11.23453415, -15.80131345, -9.07079476, -9.75316267
, -19.30720755, -18.27824033, -11.53444218]","[14.4739675, 24.88806307, 10.07381761, 7.94557872, 9.02343541
, 4.4355628, -8.60829899, -15.92354211, -9.86092446, -6.0870069
, -14.87522048, -18.94003212, -10.14050258]","[14.7327536, 24.15700242, 13.20178903, 14.5988757, 8.47195643
, -2.26947765, -4.41850207, -4.5451526, -8.10936004, -12.69497479
, -15.3437616, -12.75497432, -8.95858448]"
